,Player,Opp,Yds,TD,Int,Yds,TD,Rec,Yds,TD,TD,FumTD,2PT,Lost,Points,Week,Name,_position,_team
1736,Elijah Moore WR - CLE,@LV,0.0,0.0,0.0,1.06,0.0,2.24,24.3,0.18,0.0,0.0,0.0,0.0,5.86,4,Elijah Moore,WR,CLE
1737,Kendrick Bourne WR - NE PUP View News,@SF,0.0,0.0,0.0,0.62,0.0,2.03,25.61,0.16,0.0,0.0,0.0,0.0,5.61,4,Kendrick Bourne,WR,NE
1738,Jahan Dotson WR - PHI,@TB,0.0,0.0,0.0,0.43,0.0,2,25.96,0.16,0.0,0.0,0.0,0.05,5.50,4,Jahan Dotson,WR,PHI
1739,Demarcus Robinson WR - LAR,@CHI,0.0,0.0,0.0,0.41,0.0,1.83,23.02,0.18,0.0,0.0,0.0,0.0,5.25,4,Demarcus Robinson,WR,LAR
1740,Javon Baker WR - NE,@SF,0.0,0.0,0.0,1.01,0.0,1.87,22.52,0.16,0.0,0.0,0.0,0.0,5.18,4,Javon Baker,WR,NE
1741,K.J. Osborn WR - NE,@SF,0.0,0.0,0.0,0.31,0.0,1.72,22.22,0.16,0.0,0.0,0.0,0.0,4.93,4,K.J. Osborn,WR,NE
1742,Jalen Tolbert WR - DAL,@NYG,0.0,0.0,0.0,0.3,0.0,1.88,21.75,0.12,0.0,0.0,0.0,0.0,4.81,4,Jalen Tolbert,WR,DAL
1743,DJ Chark WR - LAC Q,KC,0.0,0.0,0.0,0.29,0.0,1.68,22.48,0.12,0.0,0.0,0.0,0.0,4.68,4,DJ Chark,WR,LAC
1744,Tyler Scott WR - CHI,LAR,0.0,0.0,0.0,2.2,0.0,1.65,19,0.12,0.0,0.0,0.0,0.0,4.49,4,Tyler Scott,WR,CHI
1745,JuJu Smith-Schuster WR - KC,@LAC,0.0,0.0,0.0,0.19,0.0,1.77,18.92,0.13,0.0,0.0,0.0,0.0,4.46,4,JuJu Smith-Schuster,WR,KC
1746,Jalin Hyatt WR - NYG,DAL,0.0,0.0,0.0,0.22,0.0,1.5,22.35,0.11,0.0,0.0,0.0,0.0,4.42,4,Jalin Hyatt,WR,NYG
1747,Josh Reynolds WR - DEN Q View News,@NYJ,0.0,0.0,0.0,0.27,0.0,1.61,20.47,0.11,0.0,0.0,0.0,0.0,4.34,4,Josh Reynolds,WR,DEN
1748,Tre Tucker WR - LV,CLE,0.0,0.0,0.0,1.94,0.0,1.66,17.92,0.11,0.0,0.0,0.0,0.0,4.31,4,Tre Tucker,WR,LV
1749,Malik Washington WR - MIA,TEN,0.0,0.0,0.0,1.55,0.0,1.49,18.77,0.12,0.0,0.0,0.0,0.0,4.24,4,Malik Washington,WR,MIA
1750,Tyreek Hill WR - MIA Q,@NE,0.0,0.0,0.0,2.19,0.0,6.8,97.01,0.55,0.0,0.0,0.0,0.06,19.90,5,Tyreek Hill,WR,MIA
1751,CeeDee Lamb WR - DAL EXE View News,@PIT,0.0,0.0,0.0,4.33,0.06,6.73,85.14,0.53,0.0,0.0,0.0,0.06,19.10,5,CeeDee Lamb,WR,DAL
1752,Ja'Marr Chase WR - CIN View News,BAL,0.0,0.0,0.0,0.96,0.0,6.29,81.86,0.48,0.0,0.0,0.0,0.06,17.33,5,Ja'Marr Chase,WR,CIN
1753,Garrett Wilson WR - NYJ,@MIN,0.0,0.0,0.0,1.88,0.0,5.99,75.98,0.48,0.0,0.0,0.0,0.06,16.54,5,Garrett Wilson,WR,NYJ
1754,Justin Jefferson WR - MIN,NYJ,0.0,0.0,0.0,0.69,0.0,6.01,81.69,0.4,0.0,0.0,0.0,0.06,16.53,5,Justin Jefferson,WR,MIN
1755,Puka Nacua WR - LAR Q,GB,0.0,0.0,0.0,2.58,0.0,5.78,77.24,0.43,0.0,0.0,0.0,0.06,16.22,5,Puka Nacua,WR,LAR
1756,Brandon Aiyuk WR - SF,ARI,0.0,0.0,0.0,0.32,0.0,4.91,71.93,0.45,0.0,0.0,0.0,0.06,14.72,5,Brandon Aiyuk,WR,SF
1757,Deebo Samuel Sr. WR - SF,ARI,0.0,0.0,0.0,15.34,0.19,4.06,57.68,0.39,0.0,0.0,0.0,0.06,14.72,5,Deebo Samuel Sr.,WR,SF
1758,Cooper Kupp WR - LAR,GB,0.0,0.0,0.0,1.55,0.0,5.42,64.68,0.45,0.0,0.0,0.0,0.06,14.62,5,Cooper Kupp,WR,LAR
1759,Drake London WR - ATL,TB,0.0,0.0,0.0,0.66,0.0,5.14,67.05,0.42,0.0,0.0,0.0,0.06,14.31,5,Drake London,WR,ATL
1760,Nico Collins WR - HOU,BUF,0.0,0.0,0.0,0.61,0.0,4.77,68.48,0.43,0.0,0.0,0.0,0.06,14.14,5,Nico Collins,WR,HOU
1761,Rashee Rice WR - KC,NO,0.0,0.0,0.0,0.59,0.0,5.61,60.53,0.4,0.0,0.0,0.0,0.07,13.98,5,Rashee Rice,WR,KC
1762,Jaylen Waddle WR - MIA Q,@NE,0.0,0.0,0.0,1.16,0.0,4.9,67.35,0.37,0.0,0.0,0.0,0.06,13.85,5,Jaylen Waddle,WR,MIA
1763,Amari Cooper WR - CLE,@WAS,0.0,0.0,0.0,0.3,0.0,4.48,65.81,0.42,0.0,0.0,0.0,0.06,13.49,5,Amari Cooper,WR,CLE
1764,DJ Moore WR - CHI,CAR,0.0,0.0,0.0,1.44,0.0,4.55,63.69,0.42,0.0,0.0,0.0,0.06,13.46,5,DJ Moore,WR,CHI
1765,Davante Adams WR - LV Q,@DEN,0.0,0.0,0.0,0.28,0.0,4.99,61.61,0.39,0.0,0.0,0.0,0.06,13.40,5,Davante Adams,WR,LV
1766,DK Metcalf WR - SEA,NYG,0.0,0.0,0.0,0.3,0.0,4.37,62.54,0.47,0.0,0.0,0.0,0.06,13.35,5,DK Metcalf,WR,SEA
1767,Stefon Diggs WR - HOU,BUF,0.0,0.0,0.0,0.31,0.0,4.89,59.63,0.43,0.0,0.0,0.0,0.06,13.34,5,Stefon Diggs,WR,HOU
1768,Christian Kirk WR - JAX Q,IND,0.0,0.0,0.0,0.67,0.0,4.91,62.53,0.36,0.0,0.0,0.0,0.06,13.27,5,Christian Kirk,WR,JAX
1769,Chris Olave WR - NO,@KC,0.0,0.0,0.0,0.27,0.0,4.79,64.9,0.33,0.0,0.0,0.0,0.05,13.19,5,Chris Olave,WR,NO
1770,Tee Higgins WR - CIN,BAL,0.0,0.0,0.0,0.3,0.0,4.42,63.05,0.42,0.0,0.0,0.0,0.06,13.16,5,Tee Higgins,WR,CIN
1771,Mike Evans WR - TB,@ATL,0.0,0.0,0.0,0.28,0.0,4.19,62.78,0.45,0.0,0.0,0.0,0.06,13.08,5,Mike Evans,WR,TB
1772,Marvin Harrison Jr. WR - ARI,@SF,0.0,0.0,0.0,0.39,0.0,4.47,62.98,0.39,0.0,0.0,0.0,0.06,13.03,5,Marvin Harrison Jr.,WR,ARI
1773,Tank Dell WR - HOU,BUF,0.0,0.0,0.0,3.99,0.0,4.6,58.95,0.36,0.0,0.0,0.0,0.06,12.93,5,Tank Dell,WR,HOU
1774,Michael Pittman WR - IND,@JAX,0.0,0.0,0.0,0.29,0.0,5.32,59.21,0.29,0.0,0.0,0.0,0.06,12.89,5,Michael Pittman,WR,IND
1775,Keenan Allen WR - CHI,CAR,0.0,0.0,0.0,0.66,0.0,5.02,55.71,0.36,0.0,0.0,0.0,0.06,12.70,5,Keenan Allen,WR,CHI
1776,Zay Flowers WR - BAL,@CIN,0.0,0.0,0.0,2.98,0.0,4.73,54.39,0.35,0.0,0.0,0.0,0.06,12.45,5,Zay Flowers,WR,BAL
1777,Chris Godwin WR - TB,@ATL,0.0,0.0,0.0,1.48,0.0,4.95,55.71,0.28,0.0,0.0,0.0,0.06,12.23,5,Chris Godwin,WR,TB
1778,Rome Odunze WR - CHI,CAR,0.0,0.0,0.0,0.42,0.0,4.27,57.82,0.36,0.0,0.0,0.0,0.06,12.13,5,Rome Odunze,WR,CHI
1779,George Pickens WR - PIT,DAL,0.0,0.0,0.0,0.57,0.0,4.02,60.63,0.34,0.0,0.0,0.0,0.06,12.06,5,George Pickens,WR,PIT
1780,Malik Nabers WR - NYG,@SEA,0.0,0.0,0.0,0.84,0.0,4.26,57.82,0.34,0.0,0.0,0.0,0.06,12.05,5,Malik Nabers,WR,NYG
1781,Jayden Reed WR - GB,@LAR,0.0,0.0,0.0,4.55,0.06,4.25,53.01,0.3,0.0,0.0,0.0,0.06,12.05,5,Jayden Reed,WR,GB
1782,Jordan Addison WR - MIN Q,NYJ,0.0,0.0,0.0,1.07,0.0,4.13,57.21,0.34,0.0,0.0,0.0,0.06,11.88,5,Jordan Addison,WR,MIN
1783,Terry McLaurin WR - WAS,CLE,0.0,0.0,0.0,0.34,0.0,4.23,56.31,0.28,0.0,0.0,0.0,0.06,11.46,5,Terry McLaurin,WR,WAS
1784,Diontae Johnson WR - CAR,@CHI,0.0,0.0,0.0,0.8,0.0,4.83,50.59,0.25,0.0,0.0,0.0,0.06,11.35,5,Diontae Johnson,WR,CAR
1785,Xavier Worthy WR - KC,NO,0.0,0.0,0.0,1.31,0.0,3.81,51.03,0.37,0.0,0.0,0.0,0.0,11.26,5,Xavier Worthy,WR,KC
1786,Jaxon Smith-Njigba WR - SEA,NYG,0.0,0.0,0.0,0.67,0.0,4.48,48.38,0.33,0.0,0.0,0.0,0.07,11.23,5,Jaxon Smith-Njigba,WR,SEA
1787,Tyler Lockett WR - SEA Q,NYG,0.0,0.0,0.0,0.33,0.0,4.21,50.56,0.33,0.0,0.0,0.0,0.07,11.14,5,Tyler Lockett,WR,SEA
1788,Marquise Brown WR - KC Q,NO,0.0,0.0,0.0,0.88,0.0,3.5,48.57,0.38,0.0,0.0,0.0,0.06,10.61,5,Marquise Brown,WR,KC
1789,Christian Watson WR - GB,@LAR,0.0,0.0,0.0,1.62,0.0,3.37,46.54,0.36,0.0,0.0,0.0,0.06,10.23,5,Christian Watson,WR,GB
1790,Jerry Jeudy WR - CLE,@WAS,0.0,0.0,0.0,0.8,0.0,3.67,46.92,0.31,0.0,0.0,0.0,0.06,10.18,5,Jerry Jeudy,WR,CLE
1791,Brian Thomas Jr. WR - JAX,IND,0.0,0.0,0.0,0.86,0.0,3.61,46.68,0.31,0.0,0.0,0.0,0.06,10.10,5,Brian Thomas Jr.,WR,JAX
1792,Romeo Doubs WR - GB,@LAR,0.0,0.0,0.0,0.3,0.0,3.61,44.98,0.3,0.0,0.0,0.0,0.06,9.82,5,Romeo Doubs,WR,GB
1793,Rashid Shaheed WR - NO Q View News,@KC,0.0,0.0,0.0,3.21,0.0,3.21,43.24,0.25,0.06,0.0,0.0,0.06,9.60,5,Rashid Shaheed,WR,NO
1794,Mike Williams WR - NYJ Q View News,@MIN,0.0,0.0,0.0,0.3,0.0,3.29,45.16,0.3,0.0,0.0,0.0,0.06,9.52,5,Mike Williams,WR,NYJ
1795,Demario Douglas WR - NE,MIA,0.0,0.0,0.0,2.22,0.0,3.77,41.5,0.24,0.0,0.0,0.0,0.06,9.46,5,Demario Douglas,WR,NE
1796,Khalil Shakir WR - BUF,@HOU,0.0,0.0,0.0,0.46,0.0,3.51,41.57,0.29,0.0,0.0,0.0,0.0,9.45,5,Khalil Shakir,WR,BUF
1797,Courtland Sutton WR - DEN,LV,0.0,0.0,0.0,0.28,0.0,3.3,44.49,0.28,0.0,0.0,0.0,0.06,9.34,5,Courtland Sutton,WR,DEN
1798,Gabe Davis WR - JAX,IND,0.0,0.0,0.0,0.31,0.0,3.07,44.26,0.31,0.0,0.0,0.0,0.06,9.27,5,Gabe Davis,WR,JAX
1799,Jalen McMillan WR - TB,@ATL,0.0,0.0,0.0,1.46,0.0,3.64,38.63,0.27,0.0,0.0,0.0,0.0,9.27,5,Jalen McMillan,WR,TB
1800,Ricky Pearsall WR - SF Q,ARI,0.0,0.0,0.0,1.09,0.0,3.26,39.66,0.32,0.0,0.0,0.0,0.0,9.26,5,Ricky Pearsall,WR,SF
1801,Keon Coleman WR - BUF,@HOU,0.0,0.0,0.0,0.29,0.0,3.22,42.62,0.29,0.0,0.0,0.0,0.06,9.13,5,Keon Coleman,WR,BUF
1802,Dontayvion Wicks WR - GB,@LAR,0.0,0.0,0.0,0.95,0.0,3.14,40.86,0.3,0.0,0.0,0.0,0.0,9.12,5,Dontayvion Wicks,WR,GB
1803,Brandin Cooks WR - DAL Q,@PIT,0.0,0.0,0.0,0.99,0.0,3.15,39.18,0.29,0.0,0.0,0.0,0.06,8.79,5,Brandin Cooks,WR,DAL
1804,Malachi Corley WR - NYJ,@MIN,0.0,0.0,0.0,2.48,0.0,3.45,36.3,0.24,0.0,0.0,0.0,0.0,8.77,5,Malachi Corley,WR,NYJ
1805,Josh Downs WR - IND Q,@JAX,0.0,0.0,0.0,1.17,0.0,3.46,38.25,0.23,0.0,0.0,0.0,0.06,8.66,5,Josh Downs,WR,IND
1806,Xavier Legette WR - CAR,@CHI,0.0,0.0,0.0,1.19,0.0,3.04,38.65,0.27,0.0,0.0,0.0,0.0,8.64,5,Xavier Legette,WR,CAR
1807,Jakobi Meyers WR - LV,@DEN,0.68,0.0,0.0,1.19,0.0,3.39,38.29,0.23,0.0,0.0,0.0,0.06,8.63,5,Jakobi Meyers,WR,LV
1808,Curtis Samuel WR - BUF Q,@HOU,0.0,0.0,0.0,5.08,0.06,3.29,34.55,0.18,0.0,0.0,0.0,0.06,8.57,5,Curtis Samuel,WR,BUF
1809,Roman Wilson WR - PIT Q,DAL,0.0,0.0,0.0,1.64,0.0,2.82,37.95,0.23,0.0,0.0,0.0,0.0,8.16,5,Roman Wilson,WR,PIT
1810,Adonai Mitchell WR - IND,@JAX,0.0,0.0,0.0,0.47,0.0,2.92,38.07,0.23,0.0,0.0,0.0,0.0,8.15,5,Adonai Mitchell,WR,IND
1811,Ja'Lynn Polk WR - NE,MIA,0.0,0.0,0.0,0.79,0.0,3.06,36.29,0.23,0.0,0.0,0.0,0.0,8.15,5,Ja'Lynn Polk,WR,NE
1812,Troy Franklin WR - DEN,LV,0.0,0.0,0.0,0.34,0.0,2.99,36.96,0.23,0.0,0.0,0.0,0.0,8.10,5,Troy Franklin,WR,DEN
1813,Wan'Dale Robinson WR - NYG,@SEA,0.0,0.0,0.0,3.04,0.0,3.2,32.77,0.22,0.0,0.0,0.0,0.06,7.98,5,Wan'Dale Robinson,WR,NYG
1814,Darnell Mooney WR - ATL,TB,0.0,0.0,0.0,0.77,0.0,2.74,36.75,0.24,0.0,0.0,0.0,0.0,7.93,5,Darnell Mooney,WR,ATL
1815,Marvin Mims Jr. WR - DEN View News,LV,0.0,0.0,0.0,1.66,0.0,2.64,35.64,0.17,0.06,0.0,0.0,0.0,7.75,5,Marvin Mims Jr.,WR,DEN
1816,Adam Thielen WR - CAR,@CHI,0.0,0.0,0.0,0.31,0.0,3.24,32.25,0.21,0.0,0.0,0.0,0.05,7.66,5,Adam Thielen,WR,CAR
1817,Jermaine Burton WR - CIN,BAL,0.0,0.0,0.0,0.6,0.0,2.65,33.47,0.24,0.0,0.0,0.0,0.0,7.50,5,Jermaine Burton,WR,CIN
1818,Michael Wilson WR - ARI,@SF,0.0,0.0,0.0,0.27,0.0,2.62,35.06,0.22,0.0,0.0,0.0,0.0,7.47,5,Michael Wilson,WR,ARI
1819,Rashod Bateman WR - BAL,@CIN,0.0,0.0,0.0,0.29,0.0,2.57,32.6,0.23,0.0,0.0,0.0,0.0,7.24,5,Rashod Bateman,WR,BAL
1820,Jauan Jennings WR - SF Q,ARI,0.0,0.0,0.0,0.71,0.0,2.63,32.18,0.21,0.0,0.0,0.0,0.0,7.18,5,Jauan Jennings,WR,SF
1821,Devontez Walker WR - BAL,@CIN,0.0,0.0,0.0,0.52,0.0,2.5,30.49,0.23,0.0,0.0,0.0,0.0,6.98,5,Devontez Walker,WR,BAL
1822,Greg Dortch WR - ARI,@SF,0.0,0.0,0.0,1.33,0.0,2.87,28.41,0.17,0.0,0.0,0.0,0.0,6.86,5,Greg Dortch,WR,ARI
1823,Darius Slayton WR - NYG,@SEA,0.0,0.0,0.0,0.28,0.0,2.14,30.93,0.17,0.0,0.0,0.0,0.0,6.28,5,Darius Slayton,WR,NYG
1824,Kendrick Bourne WR - NE PUP View News,MIA,0.0,0.0,0.0,0.67,0.0,2.16,27.37,0.17,0.0,0.0,0.0,0.0,5.98,5,Kendrick Bourne,WR,NE
1825,Elijah Moore WR - CLE,@WAS,0.0,0.0,0.0,1.07,0.0,2.25,24.41,0.18,0.0,0.0,0.0,0.0,5.88,5,Elijah Moore,WR,CLE
1826,Odell Beckham Jr. WR - MIA PUP View News,@NE,0.0,0.0,0.0,0.42,0.0,2.06,25.61,0.18,0.0,0.0,0.0,0.0,5.74,5,Odell Beckham Jr.,WR,MIA
1827,Javon Baker WR - NE,MIA,0.0,0.0,0.0,1.08,0.0,2,24.07,0.17,0.0,0.0,0.0,0.0,5.54,5,Javon Baker,WR,NE
1828,Demarcus Robinson WR - LAR,GB,0.0,0.0,0.0,0.43,0.0,1.91,23.93,0.18,0.0,0.0,0.0,0.0,5.43,5,Demarcus Robinson,WR,LAR
1829,Zay Jones WR - ARI SUS,@SF,0.0,0.0,0.0,0.38,0.0,2.05,24.29,0.16,0.0,0.0,0.0,0.05,5.38,5,Zay Jones,WR,ARI
1830,K.J. Osborn WR - NE,MIA,0.0,0.0,0.0,0.33,0.0,1.84,23.75,0.17,0.0,0.0,0.0,0.0,5.27,5,K.J. Osborn,WR,NE
1831,Jalen Tolbert WR - DAL,@PIT,0.0,0.0,0.0,0.29,0.0,1.82,21,0.12,0.0,0.0,0.0,0.0,4.67,5,Jalen Tolbert,WR,DAL
1832,JuJu Smith-Schuster WR - KC,NO,0.0,0.0,0.0,0.2,0.0,1.84,19.65,0.13,0.0,0.0,0.0,0.0,4.61,5,JuJu Smith-Schuster,WR,KC
1833,Josh Reynolds WR - DEN Q View News,LV,0.0,0.0,0.0,0.28,0.0,1.7,21.54,0.11,0.0,0.0,0.0,0.0,4.54,5,Josh Reynolds,WR,DEN
1834,Tyler Scott WR - CHI,CAR,0.0,0.0,0.0,2.18,0.0,1.64,18.84,0.12,0.0,0.0,0.0,0.0,4.46,5,Tyler Scott,WR,CHI
1835,Jalin Hyatt WR - NYG,@SEA,0.0,0.0,0.0,0.22,0.0,1.48,22.14,0.11,0.0,0.0,0.0,0.0,4.38,5,Jalin Hyatt,WR,NYG
1836,Tre Tucker WR - LV,@DEN,0.0,0.0,0.0,1.92,0.0,1.65,17.76,0.11,0.0,0.0,0.0,0.0,4.28,5,Tre Tucker,WR,LV
1837,Malik Washington WR - MIA,@NE,0.0,0.0,0.0,1.51,0.0,1.45,18.3,0.12,0.0,0.0,0.0,0.0,4.15,5,Malik Washington,WR,MIA
1838,A.T. Perry WR - NO,@KC,0.0,0.0,0.0,0.27,0.0,1.41,19.84,0.11,0.0,0.0,0.0,0.0,4.08,5,A.T. Perry,WR,NO
1839,Jake Bobo WR - SEA,NYG,0.0,0.0,0.0,0.3,0.0,1.49,18.26,0.12,0.0,0.0,0.0,0.0,4.07,5,Jake Bobo,WR,SEA
1840,Marquez Valdes-Scantling WR - BUF Q,@HOU,0.0,0.0,0.0,0.3,0.0,1.3,19.6,0.12,0.0,0.0,0.0,0.0,4.01,5,Marquez Valdes-Scantling,WR,BUF
1841,Alec Pierce WR - IND,@JAX,0.0,0.0,0.0,0.23,0.0,1.28,19.26,0.12,0.0,0.0,0.0,0.0,3.95,5,Alec Pierce,WR,IND
1842,Trey Palmer WR - TB Q,@ATL,0.0,0.0,0.0,1.02,0.0,1.41,17.62,0.11,0.0,0.0,0.0,0.0,3.93,5,Trey Palmer,WR,TB
1843,Cedric Tillman WR - CLE,@WAS,0.0,0.0,0.0,0.3,0.0,1.33,17.8,0.12,0.0,0.0,0.0,0.0,3.86,5,Cedric Tillman,WR,CLE
1844,Van Jefferson WR - PIT,DAL,0.0,0.0,0.0,0.68,0.0,1.37,17.47,0.11,0.0,0.0,0.0,0.0,3.85,5,Van Jefferson,WR,PIT
1845,Jonathan Mingo WR - CAR,@CHI,0.0,0.0,0.0,0.43,0.0,1.41,16.97,0.11,0.0,0.0,0.0,0.0,3.81,5,Jonathan Mingo,WR,CAR
1846,Parker Washington WR - JAX,IND,0.0,0.0,0.0,0.48,0.0,1.45,15.52,0.12,0.0,0.0,0.0,0.0,3.77,5,Parker Washington,WR,JAX
1847,Andrei Iosivas WR - CIN,BAL,0.0,0.0,0.0,0.36,0.0,1.32,16.29,0.12,0.0,0.0,0.0,0.0,3.71,5,Andrei Iosivas,WR,CIN
1848,Ced Wilson WR - NO,@KC,0.0,0.0,0.0,0.33,0.0,1.22,15.36,0.11,0.0,0.0,0.0,0.0,3.45,5,Ced Wilson,WR,NO
1849,Braxton Berrios WR - MIA,@NE,0.0,0.0,0.0,0.68,0.0,1.27,12.62,0.08,0.06,0.0,0.0,0.0,3.44,5,Braxton Berrios,WR,MIA
1850,CeeDee Lamb WR - DAL EXE View News,DET,0.0,0.0,0.0,4.5,0.06,7,88.54,0.55,0.0,0.0,0.0,0.06,19.84,6,CeeDee Lamb,WR,DAL
1851,Ja'Marr Chase WR - CIN View News,@NYG,0.0,0.0,0.0,0.97,0.0,6.37,82.92,0.49,0.0,0.0,0.0,0.06,17.58,6,Ja'Marr Chase,WR,CIN
1852,Amon-Ra St. Brown WR - DET,@DAL,0.0,0.0,0.0,2.17,0.0,6.69,77.45,0.42,0.0,0.0,0.0,0.06,17.05,6,Amon-Ra St. Brown,WR,DET
1853,Garrett Wilson WR - NYJ,BUF,0.0,0.0,0.0,1.88,0.0,6.01,76.31,0.49,0.0,0.0,0.0,0.06,16.65,6,Garrett Wilson,WR,NYJ
1854,A.J. Brown WR - PHI,CLE,0.0,0.0,0.0,0.36,0.0,5.46,82.03,0.49,0.0,0.0,0.0,0.06,16.52,6,A.J. Brown,WR,PHI
1855,Drake London WR - ATL,@CAR,0.0,0.0,0.0,0.66,0.0,5.14,67.05,0.42,0.0,0.0,0.0,0.06,14.31,6,Drake London,WR,ATL
1856,Chris Olave WR - NO,TB,0.0,0.0,0.0,0.29,0.0,5.16,69.86,0.35,0.0,0.0,0.0,0.06,14.16,6,Chris Olave,WR,NO
1857,Deebo Samuel Sr. WR - SF,@SEA,0.0,0.0,0.0,14.72,0.19,3.9,55.37,0.37,0.0,0.0,0.0,0.06,14.15,6,Deebo Samuel Sr.,WR,SF
1858,Brandon Aiyuk WR - SF,@SEA,0.0,0.0,0.0,0.31,0.0,4.71,69.05,0.43,0.0,0.0,0.0,0.06,14.11,6,Brandon Aiyuk,WR,SF
1859,Nico Collins WR - HOU,@NE,0.0,0.0,0.0,0.61,0.0,4.72,67.9,0.42,0.0,0.0,0.0,0.06,13.97,6,Nico Collins,WR,HOU
1860,Davante Adams WR - LV Q,PIT,0.0,0.0,0.0,0.28,0.0,5.04,62.17,0.4,0.0,0.0,0.0,0.06,13.57,6,Davante Adams,WR,LV
1861,DeVonta Smith WR - PHI,CLE,0.0,0.0,0.0,0.36,0.0,5.16,63.25,0.36,0.0,0.0,0.0,0.06,13.56,6,DeVonta Smith,WR,PHI
1862,Zay Flowers WR - BAL,WAS,0.0,0.0,0.0,3.23,0.0,5.12,58.96,0.38,0.0,0.0,0.0,0.06,13.50,6,Zay Flowers,WR,BAL
1863,Marvin Harrison Jr. WR - ARI,@GB,0.0,0.0,0.0,0.4,0.0,4.64,65.36,0.4,0.0,0.0,0.0,0.06,13.50,6,Marvin Harrison Jr.,WR,ARI
1864,DJ Moore WR - CHI,JAX,0.0,0.0,0.0,1.42,0.0,4.51,63.14,0.42,0.0,0.0,0.0,0.06,13.37,6,DJ Moore,WR,CHI
1865,Tee Higgins WR - CIN,@NYG,0.0,0.0,0.0,0.3,0.0,4.48,63.86,0.42,0.0,0.0,0.0,0.06,13.30,6,Tee Higgins,WR,CIN
1866,Stefon Diggs WR - HOU,@NE,0.0,0.0,0.0,0.3,0.0,4.85,59.12,0.42,0.0,0.0,0.0,0.06,13.19,6,Stefon Diggs,WR,HOU
1867,Christian Kirk WR - JAX Q,@CHI,0.0,0.0,0.0,0.66,0.0,4.87,62,0.36,0.0,0.0,0.0,0.06,13.18,6,Christian Kirk,WR,JAX
1868,Mike Evans WR - TB,@NO,0.0,0.0,0.0,0.28,0.0,4.19,62.78,0.45,0.0,0.0,0.0,0.06,13.08,6,Mike Evans,WR,TB
1869,Michael Pittman WR - IND,@TEN,0.0,0.0,0.0,0.29,0.0,5.39,60,0.29,0.0,0.0,0.0,0.06,13.04,6,Michael Pittman,WR,IND
1870,Amari Cooper WR - CLE,@PHI,0.0,0.0,0.0,0.29,0.0,4.32,63.52,0.4,0.0,0.0,0.0,0.06,12.98,6,Amari Cooper,WR,CLE
1871,Tank Dell WR - HOU,@NE,0.0,0.0,0.0,3.96,0.0,4.56,58.45,0.36,0.0,0.0,0.0,0.06,12.84,6,Tank Dell,WR,HOU
1872,DK Metcalf WR - SEA,SF,0.0,0.0,0.0,0.28,0.0,4.18,59.81,0.45,0.0,0.0,0.0,0.06,12.77,6,DK Metcalf,WR,SEA
1873,Keenan Allen WR - CHI,JAX,0.0,0.0,0.0,0.65,0.0,4.97,55.23,0.36,0.0,0.0,0.0,0.06,12.60,6,Keenan Allen,WR,CHI
1874,Jayden Reed WR - GB,ARI,0.0,0.0,0.0,4.72,0.06,4.41,55.08,0.31,0.0,0.0,0.0,0.06,12.49,6,Jayden Reed,WR,GB
1875,Chris Godwin WR - TB,@NO,0.0,0.0,0.0,1.48,0.0,4.95,55.71,0.28,0.0,0.0,0.0,0.06,12.23,6,Chris Godwin,WR,TB
1876,George Pickens WR - PIT,@LV,0.0,0.0,0.0,0.57,0.0,4.07,61.46,0.34,0.0,0.0,0.0,0.06,12.19,6,George Pickens,WR,PIT
1877,Malik Nabers WR - NYG,CIN,0.0,0.0,0.0,0.85,0.0,4.3,58.35,0.34,0.0,0.0,0.0,0.06,12.14,6,Malik Nabers,WR,NYG
1878,Rome Odunze WR - CHI,JAX,0.0,0.0,0.0,0.42,0.0,4.24,57.32,0.36,0.0,0.0,0.0,0.06,12.05,6,Rome Odunze,WR,CHI
1879,Diontae Johnson WR - CAR,ATL,0.0,0.0,0.0,0.84,0.0,5.01,52.52,0.26,0.0,0.0,0.0,0.06,11.79,6,Diontae Johnson,WR,CAR
1880,Calvin Ridley WR - TEN,IND,0.0,0.0,0.0,1.89,0.0,4.07,54.98,0.34,0.0,0.0,0.0,0.06,11.68,6,Calvin Ridley,WR,TEN
1881,Terry McLaurin WR - WAS,@BAL,0.0,0.0,0.0,0.33,0.0,4.15,55.27,0.28,0.0,0.0,0.0,0.06,11.27,6,Terry McLaurin,WR,WAS
1882,Josh Palmer WR - LAC,@DEN,0.0,0.0,0.0,0.46,0.0,3.92,48.98,0.4,0.0,0.0,0.0,0.07,11.12,6,Josh Palmer,WR,LAC
1883,Jaxon Smith-Njigba WR - SEA,SF,0.0,0.0,0.0,0.64,0.0,4.29,46.27,0.32,0.0,0.0,0.0,0.06,10.78,6,Jaxon Smith-Njigba,WR,SEA
1884,Tyler Lockett WR - SEA Q,SF,0.0,0.0,0.0,0.31,0.0,4.03,48.36,0.31,0.0,0.0,0.0,0.06,10.64,6,Tyler Lockett,WR,SEA
1885,Christian Watson WR - GB,ARI,0.0,0.0,0.0,1.69,0.0,3.5,48.35,0.37,0.0,0.0,0.0,0.06,10.60,6,Christian Watson,WR,GB
1886,DeAndre Hopkins WR - TEN Q,IND,0.0,0.0,0.0,0.52,0.0,3.87,49.12,0.29,0.0,0.0,0.0,0.06,10.45,6,DeAndre Hopkins,WR,TEN
